-0.0803968 ,0.193478 ,0.212433 ,0.156679 ,-0.0687708 ,-0.123117 ,0.0443616 ,-0.0326705 ,0.19098 ,0.170113 ,0.168014 ,-0.072231 ,-0.174743 ,0.0530504 ,-0.100684 ,-0.0368738 ,-0.14783 ,-0.136759 ,-0.0391809 ,-0.121993
-0.105721 ,0.208692 ,0.00866732 ,0.160381 ,-0.0114251 ,0.0705913 ,-0.137068 ,0.07494 ,0.180744 ,0.0659604 ,0.0423642 ,0.0558458 ,-0.144256 ,-0.075035 ,-0.00971693 ,-0.0753212 ,0.112881 ,-0.0159222 ,-0.123026 ,0.0581529
-0.0755327 ,-0.176307 ,0.0217802 ,0.113984 ,0.0814741 ,0.0724917 ,-0.0596601 ,-0.0749679 ,-0.129301 ,0.0278421 ,0.0306172 ,-0.20471 ,-0.0805905 ,0.0596413 ,0.262575 ,-0.0687649 ,0.0546347 ,-0.00942021 ,-0.040744 ,-0.0424744
0.04202 ,0.113306 ,0.104365 ,0.0279891 ,0.115523 ,-0.0153179 ,0.0530421 ,-0.139241 ,-0.106186 ,-0.0683359 ,0.108128 ,0.140885 ,0.0379822 ,0.0844663 ,0.00505214 ,0.191137 ,0.0254399 ,-0.169904 ,-0.129246 ,-0.0841783
0.140057 ,0.00971686 ,0.0363642 ,0.150417 ,0.0282503 ,-0.10124 ,-0.0907203 ,0.0055039 ,0.0441527 ,-0.0182967 ,-0.0102067 ,-0.109599 ,-0.111553 ,0.0113713 ,0.233915 ,0.0176118 ,0.0714844 ,0.151708 ,0.0337731 ,-0.102839
-0.00253127 ,0.0465663 ,0.167493 ,0.205797 ,-0.0628461 ,0.00509171 ,0.0468733 ,-0.0555305 ,-0.0237589 ,-0.101465 ,-0.146006 ,-0.106579 ,-0.0557667 ,-0.0438975 ,-0.123378 ,-0.14359 ,-0.111755 ,-0.00381407 ,-0.110235 ,-0.0467134
-0.154497 ,0.204787 ,0.013053 ,-0.0240251 ,-0.0719118 ,-0.0127875 ,0.0518106 ,0.00299945 ,0.0487896 ,0.0937628 ,0.00559697 ,-0.0773163 ,6.40502e-05 ,-0.0256802 ,0.0706211 ,-0.0135662 ,-0.0969076 ,-0.0533415 ,-0.102592 ,-0.0282228
0.193432 ,0.0585877 ,0.0653724 ,0.112315 ,-0.00755166 ,-0.0238888 ,-0.152891 ,-0.0787782 ,-0.223069 ,-0.195303 ,-0.0865342 ,-0.035837 ,-0.147695 ,-0.0514713 ,-0.0488143 ,-0.00445079 ,-0.239939 ,-0.0393935 ,0.0909956 ,0.111022
-0.0155258 ,0.092796 ,0.0951994 ,0.0268445 ,0.0165474 ,-0.0338754 ,-0.0234716 ,0.000125037 ,0.107059 ,-0.169598 ,-0.062049 ,0.0197597 ,-0.0111149 ,-0.115332 ,0.0405408 ,0.0330015 ,0.0675599 ,0.0805708 ,0.0393855 ,0.0135398
0.190636 ,-0.00487439 ,0.144498 ,0.15595 ,-0.0297973 ,-0.00817401 ,0.0459297 ,0.104724 ,-0.0147036 ,-0.129875 ,-0.0832114 ,-0.0308394 ,0.0588425 ,-0.0275215 ,-0.00589352 ,-0.0256709 ,0.194933 ,-0.160395 ,0.0338013 ,0.0421509
0.0881584 ,0.211497 ,-0.0590719 ,0.191027 ,0.153179 ,0.183783 ,0.0738477 ,0.166095 ,0.140811 ,-0.0966726 ,0.0698305 ,0.0158574 ,0.0520603 ,0.104192 ,-0.0464383 ,-0.239681 ,0.0928939 ,0.0186297 ,-0.0059056 ,0.0336455
-0.054469 ,0.0203057 ,0.110636 ,-0.107024 ,0.0740388 ,0.111875 ,0.0479706 ,0.037053 ,-0.214979 ,-0.171716 ,0.00563998 ,-0.0903319 ,-0.0185435 ,0.00468239 ,0.0186306 ,0.0400426 ,-0.0589398 ,0.0324957 ,0.064637 ,-0.040707
0.0126564 ,0.0744986 ,0.136902 ,0.0543831 ,0.145991 ,0.121515 ,0.0863161 ,0.101977 ,0.0811889 ,0.0412473 ,-0.0305367 ,0.0656161 ,-0.134024 ,0.012685 ,0.0123998 ,-0.0783992 ,-0.096475 ,-0.151673 ,0.0744506 ,-0.0482871
0.237209 ,0.139548 ,0.0430923 ,0.120668 ,0.0531419 ,0.16138 ,0.0365962 ,0.208898 ,0.0819599 ,0.0746156 ,-0.104052 ,0.001305 ,-0.132568 ,-0.0560103 ,0.0845109 ,-0.0879528 ,-0.0610739 ,-0.0332476 ,0.000723408 ,-0.33637
0.0566241 ,0.2041 ,-0.0148674 ,-0.152511 ,0.0756383 ,-0.0653741 ,-0.048686 ,0.0517607 ,-0.114656 ,-0.13825 ,-0.188364 ,-0.00696602 ,0.00107122 ,0.0784327 ,0.139601 ,-0.0513453 ,-0.145064 ,-0.00155909 ,-0.00991119 ,0.00869047
0.0223023 ,0.199173 ,0.0928259 ,-0.0205058 ,0.0872701 ,0.0612871 ,0.0660286 ,0.266523 ,0.0837815 ,-0.162363 ,-0.0152999 ,0.0602217 ,0.0475749 ,-0.106717 ,0.0195966 ,0.0286611 ,-0.175344 ,-0.10371 ,-0.0642392 ,0.0765411
0.00390627 ,0.131219 ,-0.0131714 ,-0.0315874 ,0.0443134 ,0.0308914 ,0.0136783 ,0.024191 ,-0.077359 ,-0.0539475 ,0.0451588 ,-0.0877919 ,0.0839184 ,0.0584651 ,0.0318489 ,-0.090445 ,-0.0683968 ,-0.0166444 ,-0.0134561 ,0.158944
-0.0147449 ,0.0757721 ,-0.0859871 ,0.0475563 ,0.048261 ,-0.054486 ,0.0359285 ,0.0849409 ,-0.0223555 ,-0.100743 ,-0.0875422 ,0.0533112 ,0.0172153 ,-0.0224427 ,-0.00848471 ,-0.0526208 ,-0.0450955 ,-0.0196703 ,0.0640657 ,0.0200694
-0.0523319 ,0.109892 ,-0.11925 ,0.0255118 ,-0.0186528 ,-0.013503 ,-0.11615 ,-0.0209177 ,-0.0989392 ,0.0179539 ,-0.202099 ,-0.136987 ,0.0882615 ,0.0130357 ,-0.0770792 ,-0.0291909 ,-0.122871 ,-0.17816 ,-0.150586 ,0.000630447
